"1152 752 912 624 32 560 1184 864 624 32 1136 1184 608 624 672 32 624 1088 672 1120 816 1184 1056 32 624 1088 1120 1056 624 640 1184 656 32 592 1088 1168 32 34 32 672 640 1120 1184 32 1104 880 1088 640 32 912 752 1104 32 640 1184 912 32 832 640 1072 672 1184 32 624 1088 1136 624 672 1040 32 624 1088 736 1088 1184 1152 1184 32 1152 624 1088 1104 720 624 1040 896 656 32 912 1088 1168 32 624 1088 1104 624 1088 32 624 1088 912 624 1104 32 1152 864 1104 1136 32 592 1088 1168 32 1104 880 624 1088 640 1136 624 32 1040 1184 32 624 1088 672 896 624 1136 784 656 32 624 1088 720 624 832 752 656 32 624 1088 672 1184 32 672 912 672 800 1104 32 624 1088 1056 1184 624 1104 32 640 1136 624 32 1040 1184 32 624 1088 560 816 640 1152 912 32 624 1088 1104 1056 640 1088 32 34","1156 756 912 624 32 564 1191 864 625 32 1140 1191 608 624 678 32 624 1088 684 1127 822 1184 1062 32 624 1088 1134 1056 624 646 1196 660 32 598 1092 1168 32 34 32 676 644 1134 1184 32 1108 887 1092 646 32 916 756 1110 32 644 1191 918 32 836 644 1076 676 1191 32 624 1088 1136 624 678 1046 32 624 1088 742 1095 1188 1158 1192 32 1156 624 1088 1109 720 624 1044 900 662 32 916 1092 1168 32 624 1088 1104 624 1094 32 624 1088 912 624 1118 32 1156 868 1118 1142 32 598 1092 1168 32 1108 880 624 1094 646 1136 624 32 1046 1184 32 624 1088 684 896 624 1141 788 662 32 624 1088 720 624 838 756 662 32 624 1100 678 1184 32 676 919 676 806 1109 32 624 1088 1062 1184 624 1108 32 646 1136 624 32 1046 1184 32 624 1088 565 823 645 1152 918 32 624 1088 1109 1063 646 1094 32 34"
"624 912 672 640 784 32 640 1072 784 1072 1184 32 864 1104 624 1120 624 32 1040 1184 32 1104 1152 624 704 1136 656 32 624 1088 672 880 784 1040 32 624 1088 1104 816 1184 720 1184 32 624 1088 1040 784 800 1088 1184 32 880 624 1088 640 32 1088 720 1152 752 32 640 672 1120 1040 1184 768 32 736 880 624 640 32 624 1088 1056 816 1104","630 919 676 644 788 32 640 1072 784 1072 1184 32 868 1104 624 1120 625 32 1046 1184 32 1109 1152 624 708 1140 662 32 624 1088 684 884 797 1046 32 624 1088 1108 822 1184 726 1198 32 624 1088 1044 788 807 1094 1192 32 880 624 1092 644 32 1092 725 1152 752 32 646 676 1127 1046 1184 774 32 742 880 624 646 32 624 1088 1060 820 1110"
"1104 1104 624 784 816 624 672 32 624 1088 816 1088 880 656 32 560 1040 784 800 672 32 624 1088 624 720 672 704 624 704 32 624 1088 832 912 640 1184 32 624 1088 1152 624 816 912","1109 1104 624 788 816 624 677 32 624 1088 829 1095 884 662 32 564 1047 788 804 672 32 624 1088 630 727 678 704 624 708 32 624 1088 844 919 646 1196 32 624 1088 1152 624 822 916"
"1152 1056 624 1088 32 1040 1184 32 720 752 1184 688 32 592 1088 1168 32 592 768 624 912 656 32 34 32 1088 640 1120 624 1120 32 624 1088 720 784 32 34 32 34 32 1088 624 32 672 1152 704 752 32 720 1072 1152 1104 656 32 1040 1184 32 624 1088 640 1088 624 752 32 640 1088 32 912 640 624 784 656 32 912 1120 32 1104 704 1104 1152 912 656 32 1152 800 784 624 528 32 640 912 864 1136 1104 32 1120 832 1184 880 32 1152 624 1088 544 736 784 32 928 1184 784 32 1120 832 1184 880 32 1152 624 1088 720 1152 624 784 32 1088 624 32 1184 672 1104 32 640 1184 1120 1136 1104 32 1040 1184 32 1104 704 1088 816 32 624 1088 1152 800 784 624 528 32 34","1156 1056 624 1092 32 1046 1184 32 724 758 1184 691 32 598 1092 1168 32 598 768 624 916 662 32 34 32 1093 647 1120 624 1125 32 624 1088 725 797 32 34 32 34 32 1088 624 32 677 1152 708 757 32 725 1077 1152 1108 658 32 1046 1184 32 624 1088 646 1088 624 758 32 644 1095 32 918 640 624 788 658 32 916 1120 32 1108 711 1109 1152 916 662 32 1157 804 784 624 532 32 644 919 869 1141 1104 32 1124 838 1184 882 32 1156 624 1088 544 740 789 32 932 1191 789 32 1124 838 1184 883 32 1156 624 1088 726 1152 624 789 32 1088 624 32 1188 678 1117 32 644 1191 1124 1141 1104 32 1046 1184 32 1108 711 1094 822 32 624 1088 1157 804 784 624 534 32 34"
"1152 560 1152 864 720 32 784 752 624 32 912 1088 1168 32 816 576 624 1088 32 34 32 592 1120 1136 32 1040 1184 32 624 1088 816 1120 656 32 624 1088 560 736 1184 784 656 32 1072 688 784 672 32 624 816 672 640 624 720 624 672 32 624 1088 1056 1152 624 1120 1184 1120 32 1152 624 1088 1104 576 816 816 624 672 32 1152 624 1088 752 816 672 1152 784","1156 564 1159 868 724 32 788 760 625 32 916 1092 1168 32 821 576 624 1091 32 34 32 598 1132 1141 32 1046 1184 32 624 1088 828 1124 662 32 624 1088 564 742 1184 788 662 32 1076 693 788 672 32 630 823 678 640 624 720 624 677 32 624 1088 1060 1152 624 1126 1184 1126 32 1156 624 1088 1109 580 828 816 624 678 32 1156 624 1088 765 823 677 1152 790"
"1152 1072 688 784 32 624 1088 624 912 672 752 624 528 32 912 1088 1168 32 624 1088 1104 816 560 1088 656 32 624 1088 1056 864 624 608 1184 656 32 1152 1040 1184 32 896 1088 32 1136 768 624 32 624 1088 704 1152 32 928 1184 784 32 624 1088 752 1184 1104 1152 1056 784 624 880 1184 32 1088 1104 32 560 832 912 784 32 640 784 928 640 656 32 640 672 912 624 880 1184 32 624 1088 816 1184 624 816 656 32 34","1156 1076 693 788 32 624 1088 630 919 678 752 624 533 32 916 1092 1168 32 624 1088 1108 823 564 1092 662 32 624 1088 1060 864 624 614 1196 662 32 1156 1046 1184 32 902 1102 32 1136 768 624 32 624 1088 708 1166 32 932 1191 790 32 624 1088 766 1184 1109 1152 1056 784 624 886 1198 32 1092 1111 32 564 839 917 791 32 646 788 935 644 659 32 646 676 912 624 886 1184 32 624 1088 830 1184 624 820 662 32 34"
"1152 624 912 672 640 784 32 34 32 592 1120 32 624 1088 720 1072 1104 32 1184 672 1104 32 1104 1120 32 736 624 784 704 32 1104 576 816 816 624 672 32 624 1088 752 1152 1088 656 32 1152 1104 1120 32 736 624 784 704 32 624 1088 752 816 672 1152 784 32 624 1088 1088 640 1120 624 1120 1184 32 912 640 784 32 1104 1120 880 1056 32 1088 624 32 912 1088 624 1056 656 32 1088 1088 912 1104 1088 32 624 1088 1104 576 816 816 624 672 1184 32 640 1136 32 1040 752 1152 1088 656 32 624 1088 1056 624 1120 1152 1120 32 624 1088 1104 576 816 816 624 672 1184 32 624 1088 672 1184 32 1184 672 720 752 688 1152 1120 32 912 1120 1136 624 32 928 1184 784 32 1104 1152 704 1152 752 656 32 34","1156 630 919 676 644 788 32 34 32 598 1132 32 624 1088 725 1079 1108 32 1188 678 1117 32 1110 1120 32 736 624 790 710 32 1109 580 828 816 624 678 32 624 1088 764 1159 1092 662 32 1156 1110 1120 32 736 624 790 710 32 624 1088 765 823 677 1152 790 32 624 1088 1101 647 1120 624 1126 1198 32 916 647 788 32 1108 1127 886 1059 32 1088 624 32 916 1088 624 1060 660 32 1094 1088 916 1108 1094 32 624 1088 1109 580 828 816 624 678 1198 32 646 1142 32 1044 756 1159 1092 661 32 624 1088 1056 624 1125 1152 1126 32 624 1088 1109 580 828 816 624 678 1198 32 624 1100 678 1184 32 1188 676 724 764 693 1152 1124 32 916 1120 1136 624 32 932 1191 789 32 1108 1159 709 1152 756 659 32 34"
"1152 912 1120 32 912 1088 624 1056 672 1136 32 640 784 608 1184 816 32 624 1088 704 1104 1136 1152 784 1184 656 32 592 1104 1184 1088 32 1088 720 1152 752 32 1056 624 1088 32 624 1088 1040 784 800 1088 1184","1156 916 1120 32 916 1088 624 1060 678 1142 32 646 788 614 1184 822 32 624 1088 709 1111 1141 1152 790 1196 662 32 598 1110 1184 1088 32 1092 725 1152 752 32 1056 624 1092 32 624 1088 1044 788 807 1094 1192"
"34 32 560 1120 624 32 560 672 912 624 880 1168 32 1104 912 32 624 1088 784 608 1184 816 32 1088 720 1152 752 32 1104 1120 32 736 1088 624 1088 32 624 1088 1104 576 816 816 624 672 32 1152 560 672 912 624 880 1168 32 1072 768 1088 1072 32 1104 912 32 624 1088 704 1104 1184 912 32 1104 1120 32 736 1088 624 1088 32 624 1088 752 816 672 1152 784 32 624 1088 1088 640 1120 624 1120 1184 32 1152 560 880 624 1088 640 32 640 624 1088 720 1040 624 896 32 912 1088 1184 1136","34 32 564 1120 624 32 564 676 912 624 884 1168 32 1108 916 32 624 1088 796 614 1184 822 32 1092 725 1152 752 32 1110 1120 32 742 1088 624 1094 32 624 1088 1109 580 828 816 624 678 32 1156 564 676 912 624 884 1168 32 1076 768 1094 1076 32 1108 916 32 624 1088 708 1110 1184 918 32 1110 1120 32 742 1088 624 1094 32 624 1088 765 823 677 1152 790 32 624 1088 1101 647 1120 624 1126 1198 32 1156 565 880 624 1094 645 32 646 624 1088 726 1040 624 902 32 916 1092 1184 1142"
"1152 560 1120 624 832 752 32 624 1088 784 608 1184 816 32 1088 720 1152 752 32 672 1120 1040 1184 768 32 736 880 624 640 32 624 1088 1056 816 1104 32 34","1156 565 1120 624 838 757 32 624 1088 796 614 1184 820 32 1092 725 1152 752 32 676 1127 1046 1184 772 32 742 880 624 646 32 624 1088 1060 820 1110 32 34"
"560 1088 1040 672 32 592 1088 1168 32 34 32 560 1120 32 720 1072 1104 32 624 1088 560 832 736 624 848 32 1088 624 32 1184 576 1104 1120 32 1104 848 1088 720 656 32 624 1088 640 1088 752 32 1152 1184 704 640 32 624 1088 736 784 1152 704 32 1104 1120 32 624 1088 1152 624 1056 912 32 624 1088 720 624 1088 1184 32 34","564 1095 1044 676 32 598 1092 1168 32 34 32 564 1132 32 725 1079 1108 32 624 1088 564 839 736 624 854 32 1088 624 32 1189 580 1118 1125 32 1108 855 1092 724 660 32 624 1088 644 1092 758 32 1156 1188 710 645 32 624 1088 741 789 1152 709 32 1110 1120 32 624 1088 1152 624 1062 918 32 624 1088 720 624 1094 1198 32 34"
"1152 1088 624 720 896 32 560 1120 32 1088 624 32 912 1088 624 1056 656 32 1088 1088 1120 1056 624 832 32 624 1088 752 1184 1104 1152 1056 784 624 880 1184 32 624 1088 768 1184 32 1184 672 1104 32 672 720 672 32 816 1056 1040 32 624 1088 1104 576 816 816 624 672","1156 1088 624 724 900 32 564 1127 32 1088 624 32 916 1088 624 1060 660 32 1094 1088 1134 1056 624 838 32 624 1088 766 1184 1109 1152 1056 784 624 886 1198 32 624 1100 774 1184 32 1188 678 1117 32 676 727 676 32 820 1063 1046 32 624 1088 1109 580 828 816 624 678"
"640 752 1056 656 32 624 1088 1152 624 1056 912 32 624 1088 592 1056 1088 1184 1104 1184 32 34","646 758 1068 662 32 624 1088 1152 624 1062 918 32 624 1088 598 1063 1094 1184 1110 1198 32 34"
"1152 784 560 1168 32 34 32 560 1120 32 624 1088 1104 1104 624 784 816 624 672 32 624 1088 672 1184 32 1040 784 864 672 1136 624 32 624 1088 816 1088 880 656 32 560 752 672 32 592 1088 1168 32 592 1040 784 624 800 32 1056 1152 1168 32 832 912 640 1184 656 32 1104 912 624 784 864 656 32 1088 1088 1120 896 624 1104 32 1152 672 1152 816 912 32 720 784 1072 656 32 624 1088 624 720 672 704 624 704 32 1152 624 1088 560 1120 1184 1120 32 624 1088 832 912 640 1184 32 34","1156 788 564 1168 32 34 32 564 1132 32 624 1088 1109 1104 624 788 816 624 678 32 624 1100 678 1184 32 1044 788 868 679 1136 624 32 624 1088 829 1095 884 661 32 564 764 672 32 598 1092 1168 32 598 1047 784 624 806 32 1061 1152 1169 32 836 919 646 1196 659 32 1109 912 624 790 868 659 32 1094 1088 1134 896 624 1110 32 1156 676 1156 829 918 32 724 788 1076 662 32 624 1088 630 727 678 704 624 710 32 1156 624 1088 564 1126 1184 1126 32 624 1088 844 919 646 1198 32 34"
"1152 672 880 784 1056 32 592 1088 1168 32 1104 816 560 1088 656 32 624 1088 1152 704 1152 752 32 624 1088 816 1152 784 1184 32 1040 1184 32 1088 640 1120 624 1120 32 1040 784 560 1168 32 34 32 560 1120 1136 624 32 912 1104 1088 1184 656 32 1104 784 672 640 880 656 32 640 672 880 1152 784 32 1104 816 624 784 32 624 1088 672 816 1152 1184 656 32 1040 1184 32 1104 1120 880 1056 656 32 624 1088 832 784 1056 32 624 1088 560 1152 816 880 32 1152 1088 1136 624 32 672 752 624 912 1184 624 672 32 912 1088 1168 32 1104 816 672 1152 1168 32 624 1088 1104 1120 880 1056 656","1156 676 884 796 1060 32 598 1092 1168 32 1108 823 564 1092 662 32 624 1088 1157 709 1152 758 32 624 1088 829 1152 790 1198 32 1046 1184 32 1093 647 1120 624 1124 32 1044 788 564 1168 32 34 32 564 1132 1136 624 32 916 1108 1094 1196 658 32 1109 791 676 646 884 658 32 646 676 884 1165 790 32 1108 816 624 790 32 624 1088 684 823 1158 1188 662 32 1046 1184 32 1110 1127 884 1060 662 32 624 1088 844 791 1062 32 624 1088 564 1159 820 886 32 1156 1092 1136 624 32 676 752 624 918 1184 624 674 32 916 1092 1168 32 1109 823 676 1152 1169 32 624 1088 1110 1127 884 1060 662"
"1088 768 1088 1072 32 1088 624 32 1184 1152 624 1040 1056 1120 624 32 1072 1088 640 1120 624 1120 1184 1184 1120 32 560 1120 32 1184 736 784 704 32 624 1088 816 1152 784 1184 1152 1120 32 1104 1120 32 1088 640 1120 624 1120 32 1088 560 1120 32 624 1088 1104 816 560 1088 656 32 816 672 560 736 768 32 560 640 912 624 752 624 32 560 1104 1120 1184 656 32 560 736 784 1168 32 592 768 624 32 624 816 672 1056 784 32 624 1088 816 1088 624 1104","1094 768 1094 1076 32 1088 624 32 1189 1152 624 1046 1061 1120 624 32 1076 1093 647 1120 624 1126 1198 1184 1124 32 564 1127 32 1188 743 789 708 32 624 1088 829 1152 790 1197 1152 1124 32 1110 1120 32 1093 647 1120 624 1124 32 1094 564 1132 32 624 1088 1108 823 564 1092 660 32 820 676 567 741 773 32 564 647 912 624 752 625 32 564 1111 1126 1196 657 32 565 743 788 1168 32 598 768 624 32 630 823 676 1060 796 32 624 1088 828 1088 624 1109"
"560 848 1152 1088 1184 656 32 1152 672 880 784 1040 624 32 1152 848 784 624 912 624 32 1104 912 32 592 816 784 624 608 1184 1088 32 34","565 853 1152 1094 1196 657 32 1156 676 884 797 1040 625 32 1156 854 784 624 912 625 32 1108 916 32 598 823 784 624 614 1184 1092 32 34"
"1152 1056 624 1088 32 34 32 1088 1104 32 1184 912 752 32 1184 1152 704 752 32 1040 1184 32 1136 768 1136 32 624 1088 1104 784 720 1088 656 32 1104 1152 864 1152 912 32 1088 1088 672 640 624 1184 1120 32 912 1088 1168 32 624 1088 816 624 720 656 32 624 1088 1088 640 1120 624 1120 1184 656 32 640 1184 1120 32 1088 640 1120 624 1120 32 1152 816 1152 784 1184 624","1156 1056 624 1092 32 34 32 1092 1111 32 1188 917 759 32 1189 1152 708 757 32 1046 1184 32 1136 774 1142 32 624 1088 1108 791 724 1092 662 32 1108 1159 869 1152 914 32 1094 1088 684 640 624 1189 1126 32 916 1092 1168 32 624 1088 824 624 724 662 32 624 1088 1101 647 1120 624 1126 1196 662 32 644 1191 1124 32 1093 647 1120 624 1124 32 1156 821 1152 790 1184 624"
"1152 784 608 1184 816 32 624 1088 704 1104 1136 1152 784 1184 656 32 1136 1152 32 624 1088 1104 816 576 1152 1088 32 912 1120 32 624 720 672 1152 624 528 32 624 1088 720 1152 624 784 32 1152 560 736 768 1136 32 592 1088 1168 32 624 1088 1120 1056 624 832 32 624 1088 1136 624 752 608 32 624 1088 784 848 1184 1120 32 1040 1184 32 624 1088 912 1088 624 1056 624 672 32 624 1088 1088 640 1120 624 1120 1184 656","1156 788 614 1184 821 32 624 1088 709 1111 1141 1152 790 1196 662 32 1141 1156 32 624 1088 1108 823 581 1152 1093 32 916 1120 32 630 727 678 1152 624 534 32 624 1088 726 1152 624 790 32 1156 564 743 774 1142 32 598 1092 1168 32 624 1088 1134 1056 624 838 32 624 1088 1136 624 758 614 32 624 1088 796 854 1184 1126 32 1046 1184 32 624 1088 916 1088 624 1056 624 678 32 624 1088 1101 647 1120 624 1126 1196 662"
"624 1088 816 1152 784 1184 656","624 1088 829 1152 790 1196 662"
"1152 1088 1184 816 32 624 1088 880 784 1040 32 624 1088 816 1152 784 1184 32 34","1156 1092 1191 820 32 624 1088 892 788 1045 32 624 1088 829 1152 790 1197 32 34"
"1152 912 1120 32 912 1088 624 1056 656 32 640 912 640 752 624 32 640 640 1072 784 1072 1184 32 560 832 624 784 32 592 1088 1168 32 34 32 560 1120 32 672 624 784 1184 736 32 624 1088 1072 1120 1184 816 656 32 1040 1184 32 1088 640 1120 624 1120 32 1136 1152 32 1056 640 1088 32 672 624 784 1184 736 32 624 1088 752 1152 1088 656 32 34 32 1152 1120 640 1136 32 592 1088 1168 32 560 1120 32 1104 720 624 1152 1088 656 32 1120 800 912 32 624 1088 848 1040 656 32 624 1088 816 1184 624 816 1184 656 32 912 1120 32 640 1072 784 1072 1184 32 1040 1184 32 1136 768 1136 32 624 1088 1104 784 720 1088 656 32 560 832 752 32 864 784 784 624 32 1088 1088 1152 624 1056 912 32 624 1088 1104 816 1184 720 1184 32 1152 1152 624 1056 912 32 624 1088 752 1152 1088 656 32 1152 1088 624 816 672 1056 784 624 784 32 624 1088 1088 912 640 656 32 1040 1184 32 624 1088 880 784 752","1156 916 1120 32 916 1088 624 1060 662 32 644 916 647 752 624 32 646 640 1072 784 1072 1184 32 564 832 624 788 32 598 1092 1168 32 34 32 564 1132 32 672 624 790 1184 740 32 624 1088 1076 1126 1184 820 662 32 1046 1184 32 1093 647 1120 624 1124 32 1141 1156 32 1060 647 1092 32 672 624 790 1184 742 32 624 1088 764 1159 1092 662 32 34 32 1156 1124 652 1140 32 598 1092 1168 32 564 1132 32 1109 720 624 1156 1092 660 32 1124 807 918 32 624 1088 862 1044 662 32 624 1088 830 1184 624 822 1196 662 32 916 1120 32 640 1072 784 1072 1184 32 1046 1184 32 1136 774 1142 32 624 1088 1108 791 724 1092 662 32 564 836 765 32 868 788 784 625 32 1094 1088 1152 624 1062 918 32 624 1088 1108 822 1184 726 1198 32 1156 1152 624 1062 918 32 624 1088 764 1159 1092 662 32 1156 1094 630 823 678 1063 784 624 790 32 624 1088 1100 919 644 662 32 1046 1184 32 624 1088 892 791 758"
"34 32 1152 832 752 752 32 912 1088 1168 32 624 1088 752 1152 784 32 624 1088 768 1184 32 672 864 880 1088 912 32 1040 1184 1136 32 640 1072 784 1072 1184 32 640 1104 1120 880 1056 32 1152 880 1120 1184","34 32 1156 836 764 756 32 916 1092 1168 32 624 1088 764 1159 790 32 624 1100 774 1184 32 676 871 884 1094 917 32 1046 1184 1142 32 640 1072 784 1072 1184 32 646 1108 1127 886 1059 32 1156 884 1126 1195"
"816 1184 624 816 1184 32 1152 1040 1184 32 1072 688 1184 784 32 1104 1120 32 624 1088 560 720 1184 624 1120 32 640 1104 1120 880 1056 32 560 1184 752 1184 1152 1088 1152 704 1184 32 592 768 32 560 1120 32 1104 816 560 1088 656 32 1152 704 1152 752 32 1088 640 1120 624 1120 32 640 624 1088 1120 816 640 656 32 592 1088 1168 32 640 1072 784 1072 1184 32 1104 816 560 1088 656 32 560 816 624 816 1184 656 32 1152 1088 1072 1120 32 1136 768 624 32 1088 624 32 1184 912 1120 1184 32 560 1120 32 640 1072 784 1072 1184 32 1088 624 32 672 736 880 608","822 1184 624 822 1195 32 1156 1046 1184 32 1076 694 1184 787 32 1110 1120 32 624 1088 564 727 1184 624 1126 32 646 1108 1127 886 1059 32 564 1191 758 1189 1152 1093 1152 710 1195 32 598 775 32 564 1132 32 1108 823 564 1092 660 32 1157 709 1152 758 32 1093 647 1120 624 1124 32 646 624 1088 1134 823 644 662 32 598 1092 1168 32 640 1072 784 1072 1184 32 1108 823 564 1092 658 32 564 816 624 822 1196 658 32 1156 1088 1078 1127 32 1136 768 624 32 1088 624 32 1188 919 1126 1184 32 564 1132 32 640 1072 784 1072 1184 32 1088 624 32 677 743 886 613"
"592 1120 1104 624 32 1136 1184 32 624 1088 1056 624 816 1104 32 624 1088 1104 832 672 784 1072 32 1088 1088 1104 816 1184 720 1184 1184 1120 32 1152 1136 1184 32 1104 848 752 784 32 592 1088 1136 624 1104 1136 1104 32 1040 1184 32 1152 704 1152 752 1136 1104","598 1132 1104 624 32 1142 1188 32 624 1088 1056 624 822 1109 32 624 1088 1109 839 676 788 1077 32 1094 1088 1108 822 1184 726 1198 1184 1124 32 1156 1142 1188 32 1108 855 756 789 32 598 1095 1136 624 1110 1142 1104 32 1046 1184 32 1157 709 1152 758 1142 1104"
"1152 1136 1184 32 624 1088 640 752 1184 1088 32 1104 1120 32 624 1088 672 880 784 1040 32 624 1088 1104 816 1184 720 1184 32 34","1156 1142 1188 32 624 1088 644 758 1184 1093 32 1110 1120 32 624 1088 684 884 797 1046 32 624 1088 1108 822 1184 726 1198 32 34"
"1152 832 752 752 32 912 1088 1168 32 34 32 864 784 1152 784 656 32 560 1120 32 672 864 880 1088 912 32 640 1072 784 1072 1184 32 640 1136 768 624 32 624 1088 752 1152 784 32 624 1088 1152 880 1120 1184 32 912 1088 1168 32 624 1088 752 1152 624 1104 32 34","1156 836 764 756 32 916 1092 1168 32 34 32 868 789 1152 788 662 32 564 1127 32 676 871 884 1094 916 32 640 1072 784 1072 1184 32 646 1136 768 624 32 624 1088 764 1159 790 32 624 1088 1156 884 1126 1198 32 916 1092 1168 32 624 1088 764 1152 624 1110 32 34"
"672 1072 1152 1120 32 864 752 32 1104 848 1088 720 656 32 1088 640 1120 624 1120 32 1152 624 1088 1104 816 1184 720 1184 1184 1120 32 34","676 1077 1152 1125 32 870 764 32 1108 855 1092 724 662 32 1093 647 1120 624 1124 32 1156 624 1088 1108 822 1184 726 1198 1184 1124 32 34"
"34 32 720 800 640 32 624 1088 1088 1136 32 34 32 1184 784 752 32 912 1088 1168 32 624 1088 816 1040 1184 784 32 624 1088 1072 1120 752 1184","34 32 726 807 645 32 624 1088 1096 1142 32 34 32 1188 789 765 32 916 1092 1168 32 624 1088 828 1046 1184 790 32 624 1088 1076 1124 758 1198"
"1120 848 784 32 624 1088 1088 1136 32 1088 1104 32 1184 672 720 752 688 32 912 1120 32 912 1104 1088 1184 624 672 32 736 624 784 704 1184 656","1124 855 784 32 624 1088 1096 1136 32 1092 1111 32 1188 676 724 764 695 32 916 1120 32 916 1108 1094 1192 624 675 32 736 624 790 710 1196 659"
"672 912 1088 1184 1056 624 32 912 1088 1168 32 672 848 784 1184 720 32 624 1088 816 1040 1184 784 32 624 1088 1072 1120 752 1184 32 1104 1184 832 624 1088 32 752 1152 1040 624 1088 32 624 1088 768 1184 32 560 1152 864 720 32 816 640 640 32 1056 784 624 784 32 720 1072 1152 1104 656 32 640 1088 624 752 1136 32 1040 784 864 32 720 896 784 32 912 1088 1168 32 34 32 720 800 640 32 624 1088 1088 1136 32 34 32 560 752 1088 1168 32 1104 816 576 1152 1088 32 912 1120 32 624 1088 912 1088 624 1056 624 672 32 624 1088 592 912 1088 624 1104 1184 656 32 1040 1184 32 624 1088 720 800 640 32 624 1088 832 1184 736 32 720 816 1120 32 912 800 32 624 1088 752 1184 1120 32 640 624 1088 544 672 1184","676 919 1094 1184 1056 625 32 916 1092 1168 32 676 855 790 1184 726 32 624 1088 828 1046 1184 790 32 624 1088 1076 1124 758 1198 32 1110 1184 832 624 1088 32 752 1152 1040 624 1088 32 624 1100 774 1184 32 564 1159 868 724 32 820 644 644 32 1060 784 624 790 32 725 1077 1152 1108 662 32 646 1088 624 758 1142 32 1044 791 868 32 724 903 787 32 916 1092 1168 32 34 32 726 807 646 32 624 1088 1096 1142 32 34 32 564 759 1092 1168 32 1108 823 581 1152 1090 32 916 1120 32 624 1088 916 1088 624 1056 624 678 32 624 1088 598 919 1088 624 1110 1196 662 32 1046 1184 32 624 1088 726 807 646 32 624 1088 844 1191 741 32 724 820 1120 32 918 808 32 624 1088 766 1184 1120 32 646 624 1088 544 678 1184"
"34 32 592 1120 1136 32 1088 1104 1120 32 752 1152 624 912 1184 32 624 1088 560 816 1040 32 624 1088 832 752 1184 752 32 560 1120 32 1184 1056 912 32 624 1088 816 1040 1184 784 32 624 1088 1072 1120 752 1184 32 1040 1184 32 736 880 560 32 1040 624 752 720 32 912 1120 752 1104 624 32 720 624 1152 1088 32 592 1184 864 624 720 32 736 1088 1040 1184 624 672 32 1056 784 624 784 32 720 1072 1152 1104 672 1136 32 624 1088 672 1184 32 560 816 1120 752 1136 624 32 592 1088 1168 32 1072 1088 624 1104 32 1104 752 912 1168 32 912 1120 32 816 1104 624 720 656 32 624 1088 560 1104 1184 1120 32 624 1088 912 624 1104 32 40 32 1088 1088 720 800 640 32 624 1088 816 1184 752 32 720 816 1120 32 1120 848 784 624 1088 1088 1136 32 41 32 1040 1184 32 768 1072 784 1168 32 1184 1152 1104 32 624 1088 1056 752 816 32 1152 752 912 1104 1136 32 1088 1104 624 32 1152 848 1040 1136 32 640 624 1088 624 912 672 752 624 528 624 672 32 624 1088 592 784 1136 624 640 1184 656 32 1088 1184 816 32 1040 1056 880 32 1040 1184 32 592 816 784 624 608 1184 1088 32 640 1088 32 1040 1184 32 752 1152 1088 32 560 736 784 1168","34 32 598 1132 1141 32 1092 1110 1120 32 756 1152 624 918 1184 32 624 1088 564 820 1046 32 624 1088 844 758 1184 758 32 564 1127 32 1188 1060 916 32 624 1088 828 1046 1184 789 32 624 1088 1076 1124 758 1197 32 1046 1184 32 740 884 560 32 1040 624 758 723 32 918 1120 756 1104 624 32 720 624 1156 1092 32 598 1184 864 624 724 32 740 1095 1046 1192 624 678 32 1060 784 624 790 32 725 1077 1152 1108 678 1142 32 624 1100 678 1184 32 564 823 1124 756 1136 624 32 598 1092 1168 32 1076 1088 624 1107 32 1109 764 912 1169 32 916 1120 32 820 1104 624 724 662 32 624 1088 564 1110 1184 1126 32 624 1088 912 624 1118 32 40 32 1094 1088 726 807 646 32 624 1088 828 1198 757 32 724 820 1120 32 1124 855 784 624 1088 1096 1136 32 41 32 1046 1184 32 774 1079 788 1168 32 1188 1159 1110 32 624 1088 1061 759 822 32 1156 756 919 1110 1142 32 1094 1104 624 32 1156 852 1044 1141 32 646 624 1088 630 919 678 752 624 528 624 678 32 624 1088 598 791 1136 624 646 1196 662 32 1092 1191 820 32 1044 1060 880 32 1046 1184 32 598 823 784 624 614 1184 1092 32 644 1095 32 1046 1184 32 757 1156 1091 32 565 743 788 1168"
"1104 912 32 624 1088 912 1088 1104 32 560 1120 1136 32 1072 624 1120 32 1040 1184 32 592 1104 1072 624 1120 32 816 912 624 752 656 32 624 1088 816 1040 1184 784 32 624 1088 720 848 1152 1088 32 912 1088 1168 32 624 1088 1120 848 32 624 1088 720 784 1040 1184 32 1088 1088 736 880 624 640 32 1104 1120 32 624 1088 1104 784 624 704 912 32 624 1088 1104 736 672 848 656","1108 916 32 624 1088 918 1095 1110 32 564 1132 1141 32 1072 624 1124 32 1046 1184 32 598 1111 1072 624 1126 32 820 912 624 756 662 32 624 1088 828 1046 1184 790 32 624 1088 725 853 1152 1093 32 916 1092 1168 32 624 1088 1132 862 32 624 1088 724 791 1046 1198 32 1094 1088 742 880 624 646 32 1110 1120 32 624 1088 1108 784 624 710 918 32 624 1088 1109 743 676 860 662"
